,overall_text,start,end,text,label
10,"""..........Deficiencies in investigation by way of omissions and lapses on the part of investigating agency cannot in themselves justify a total rejection of the prosecution case."" 

 Hon'ble the Supreme Court has again in the case of Surajit Sarkar Vs. State of West Bengal36, has addressed the issue and held that:-
49.","[196, 235]","[209, 276]","['Supreme Court', 'Surajit Sarkar Vs. State of West Bengal36']","['COURT', 'PRECEDENT']"
11,"If a Family Court before which an application is made under Section 7 of the Act finds that the minor whose guardianship is sought in the application, ordinarily resides within its territorial jurisdiction, such Family Court is bound to entertain the application and decide that application on merit in accordance with law.",[60],[69],['Section 7'],['PROVISION']
12,"Explanation 2.- The terms on which an adjournment or postponement may be granted include, in appropriate cases, the payment of costs by the prosecution or the accused.",[],[],[],[]
13,"In this regard in Rohitbhai Jivanlal Patel vs State of Gujarat decided by hon'ble Apex Court in Crl Appeal no. 508/2019 decided on 15.03.2019, it has been held as under:
 ","[18, 82, 96, 131]","[62, 92, 119, 141]","['Rohitbhai Jivanlal Patel vs State of Gujarat', 'Apex Court', 'Crl Appeal no. 508/2019', '15.03.2019']","['PRECEDENT', 'COURT', 'CASE_NUMBER', 'DATE']"
14,"A claim for arrears of rent has also been held to be an actionable claim (State of Bihar v. Maharajadhiraja Sir Kameshwar Singh [1952 SCR 889 : AIR 1952 SC 252] , SCR at p. 910).",[74],[160],['State of Bihar v. Maharajadhiraja Sir Kameshwar Singh [1952 SCR 889 : AIR 1952 SC 252]'],['PRECEDENT']
15,"On 14th February, 2018, one Mr. Amar N. 

Barot, General Secretary of the Textile Labour Association made a mention before the court that the judgment in the case may either be dictated or the matter may be released and sent to the regular bench. 

2.","[3, 32, 74]","[22, 47, 100]","['14th February, 2018', 'Amar N. \n\nBarot', 'Textile Labour Association']","['DATE', 'OTHER_PERSON', 'ORG']"
16,This will be clarified in the instant case by comparison of sub- section (1) of Section 15 with sub-section (1) of Section 15-A.,[60],[127],['sub- section (1) of Section 15 with sub-section (1) of Section 15-A'],['PROVISION']
17,"However, the Minister for Legislative Affairs at 10 a.m. on 13.03.2018 stood up and directly recommended for expulsion of 2 members and suspension of 11 members and the Speaker immediately accepted and expelled both the petitioners and suspended the others without there being any deliberation, discussion, debate or giving reasonable opportunity to explain their version before expelling them.",[60],[70],['13.03.2018'],['DATE']
18,"It is submitted by the Counsel for the State, that in the compliance report dated 9-11-2020, it was mentioned that the respondents no. 3 to 5 have been line-attached, but looking to the seriousness of the misconduct committed by them, today, they have been placed under suspension.",[82],[91],['9-11-2020'],['DATE']
19,"The contention of Mr. Datta, therefore, has been that learned Judges of this Court have uniformly held, upon duly reading the said order, that the retired employees are entitled to pension from the date of refund and there being no valid reason for taking a different view, there is no need for clarification of the said order; accordingly, G.A. No. 464 of 2018 merits outright dismissal.","[22, 341]","[27, 361]","['Datta', 'G.A. No. 464 of 2018']","['OTHER_PERSON', 'CASE_NUMBER']"
20,"The defendant no. 9 also filed an application under Order 7 Rule 11 CPC, wherein it was averred that the plaintiff neither filed the suit in accordance with the provisions of Rajasthan Court Fee and Suit valuation (Amendment) Act, 2009 nor in accordance with the provisions of Section 304 of the Municipality Act.","[52, 68, 175, 277, 296]","[67, 71, 235, 288, 312]","['Order 7 Rule 11', 'CPC', 'Rajasthan Court Fee and Suit valuation (Amendment) Act, 2009', 'Section 304', 'Municipality Act']","['PROVISION', 'STATUTE', 'STATUTE', 'PROVISION', 'STATUTE']"
21,"                      another writ petition under Article 32 of the Constitution of India                       was again filed being W.P.(C) No.616 of 2020, which was dismissed                       as withdrawn on 21.07.2020, the order is extracted herein under:

                              “After    arguing    for   sometime,    Mr.     Sanjay   Hegde,
                              learned senior counsel","[50, 68, 134, 216, 344]","[60, 89, 156, 226, 358]","['Article 32', 'Constitution of India', 'W.P.(C) No.616 of 2020', '21.07.2020', 'Sanjay   Hegde']","['PROVISION', 'STATUTE', 'CASE_NUMBER', 'DATE', 'OTHER_PERSON']"
22,When a statute is impugned under Article 14 what the court has to decide is whether the statute is so arbitrary or unreasonable that it must be struck down.,[33],[43],['Article 14'],['PROVISION']
23,The learned Commissioner of Income Tax (Appeals) erred in not following the ratio laid down by ITAT.,[95],[99],['ITAT'],['COURT']
24,"

 3. B.R.A. Bihar University, Muzaffarpur through its Registrar.",[6],[42],"['B.R.A. Bihar University, Muzaffarpur']",['ORG']
25,"In B. Shama Rao v. Union Territory of Pondicherry [AIR 1967 SC 1480 : (1967) 2 SCR 650 : 20 STC 215] it was observed, ‘it is trite to say that a decision is binding not because of its conclusions but in regard to its ratio and the principles, laid down therein’.",[3],[100],['B. Shama Rao v. Union Territory of Pondicherry [AIR 1967 SC 1480 : (1967) 2 SCR 650 : 20 STC 215]'],['PRECEDENT']
26,The existing highway has only two lane and approximately 25 meters wide land.,[],[],[],[]
27,"No doubt, the benefit of the scheme will be available from the specified date, irrespective of the fact when the concerned Government servant actually retired from service.",[],[],[],[]
28,"Hence, the contention that has been raised by Plaintiffs being a fact in issue, same is the subject matter of A.S NO.86/2019 evidence which cannot be appreciated by this Court in the present suit.",[110],[124],['A.S NO.86/2019'],['CASE_NUMBER']
29,"In pursuance to the aforesaid decision, A-1 to A-13 went to the residence of the deceased on 18.07.2002 at about 9:30 p.m. in three material objects, namely, - (i) an auto-rickshaw, (ii) a motorbike, and (iii) a jeep, armed with deadly weapons like swords, knives, chopper, etc.",[93],[103],['18.07.2002'],['DATE']
30,"

Mr. Kapur also submitted that if one lifted the veil of SEARS and Sarda one would find that these two entities were creatures of Govind Sarda and his group.","[6, 131]","[11, 143]","['Kapur', 'Govind Sarda']","['OTHER_PERSON', 'OTHER_PERSON']"
31,"Sri Iyer, Senior Advocate sought to read the aforesaid judgement where the contents of the White Paper issued by the Central Government quoted to suggest that these are the findings of the Government of India having taken note by the Apex Court and, therefore, should be treated to be concluded.","[0, 117, 189, 234]","[8, 135, 208, 244]","['Sri Iyer', 'Central Government', 'Government of India', 'Apex Court']","['OTHER_PERSON', 'ORG', 'ORG', 'COURT']"
32,"The petitioner Sukhbir Kataria, who is accused no.14 in Criminal Complaint bearing No.74136 dated 04.06.2013 (Annexure P-1) titled as 'Om Parkash Vs. Satish Kumar and others' seeks quashing of the same alongwith the summoning order dated 22.07.2013 (Annexure P-2), whereby he had been summoned to face trial under Section 420, 467, 468, 471, 120-B IPC.","[15, 56, 98, 135, 238, 314, 348]","[30, 91, 108, 173, 248, 347, 351]","['Sukhbir Kataria', 'Criminal Complaint bearing No.74136', '04.06.2013', 'Om Parkash Vs. Satish Kumar and others', '22.07.2013', 'Section 420, 467, 468, 471, 120-B', 'IPC']","['PETITIONER', 'CASE_NUMBER', 'DATE', 'PRECEDENT', 'DATE', 'PROVISION', 'STATUTE']"
33,"The Apex Court, however, observed that applying of belting system for grant of compensation was not appropriate and, therefore, compensation for 'B' category area was also enhanced to the one as determined by the Hon'ble High Court for 'A' category.",[4],[14],['Apex Court'],['COURT']
34,They did not even suggest the witness that he was siding with the claimants.,[],[],[],[]
35,"The testimony of the prosecutrix (PW-4) must have been appreciated in the light of the background of the case; more so, the prosecutrix (PW-4) was reluctant to go back to the house of her aunt and complained the act of sexual intercourse committed by the respondent-accused to her teachers, Pooja Mahajan (PW-1) and Ritubala (PW-2).","[291, 316]","[304, 324]","['Pooja Mahajan', 'Ritubala']","['WITNESS', 'WITNESS']"
36,"In case of Property Owners Association and Ors. vs. State of Maharashtra and Ors. reported in MANU/MH/0735/2019, the Bombay high Court has held as under:
 "" 181.","[11, 117]","[111, 134]","['Property Owners Association and Ors. vs. State of Maharashtra and Ors. reported in MANU/MH/0735/2019', 'Bombay high Court']","['PRECEDENT', 'COURT']"
37,"

Digitally signed by:RAJENDER SINGH KARKI Signing Date:13.01.2021 18:54:39  31. Claimant(s) to respond to the offer of the Insurance Company within 30 days","[22, 56]","[42, 66]","['RAJENDER SINGH KARKI', '13.01.2021']","['OTHER_PERSON', 'DATE']"
38,"The Apex Court in the case of M.D. Frozen Foods Exports Pvt. Ltd. & ors (supra) has framed legal issues which are as under :

 respondent can be carried on along with the SARFAESI proceedings simultaneously ? 

 B.","[4, 35, 171]","[14, 65, 179]","['Apex Court', 'Frozen Foods Exports Pvt. Ltd.', 'SARFAESI']","['COURT', 'ORG', 'STATUTE']"
39,I cannot understand when even according to the police the said information was received on telephone how and what basis a computer photograph could be prepared.,[],[],[],[]
40,"However, this is not the only kind of fee which can be charged.",[],[],[],[]
41,"

 v) In State of Punjab v. Joginder Singh4, the Apex Court relying on the principle laid down by it in Gopal Vinayak Godse v. State of Maharashtra [1961 AIR 600] and Maru Ram2 held that power under Articles - 72 and 161 of the Constitution of India is absolute and cannot be lettered by any statutory provision, such .","[9, 49, 104, 167, 199, 228]","[43, 59, 162, 176, 220, 249]","['State of Punjab v. Joginder Singh4', 'Apex Court', 'Gopal Vinayak Godse v. State of Maharashtra [1961 AIR 600]', 'Maru Ram2', 'Articles - 72 and 161', 'Constitution of India']","['PRECEDENT', 'COURT', 'PRECEDENT', 'OTHER_PERSON', 'PROVISION', 'STATUTE']"
42,"Shri Parasaran further submits that the fundamental right of the Muslim community under Article 25, to offer namaz, is not affected because the Babri Masjid was not a mosque with particular significance for that religion.","[5, 88]","[14, 98]","['Parasaran', 'Article 25']","['OTHER_PERSON', 'PROVISION']"
43,"Correspondingly, by delegated legislation incorporated by the Central Government, it may extend that time limit.",[62],[80],['Central Government'],['ORG']
44,"On facts, the front side open space usurpations by the petitioner are in excess of 50% and on one side 33 1/3 % and it is impossible to manoeuvre even a mobile fire fighting equipment through one metre passage on that side and reasons for violation not forthcoming.",[],[],[],[]
45,"Pertinently, Plot no. 8, which is a part of Zone C, is not a part of the central vista region.",[],[],[],[]
46,"The complainant, along with other neighbours, went to search deceased Dharam Chand on 8 th February, 1999 and at village Bhagwanpura, outside the godown of brother deceased Dharam Chand, found his motorcycle but his whereabouts were not made known.","[70, 86, 121, 173]","[82, 105, 132, 185]","['Dharam Chand', '8 th February, 1999', 'Bhagwanpura', 'Dharam Chand']","['OTHER_PERSON', 'DATE', 'GPE', 'OTHER_PERSON']"
47,"It includes articles having the characteristics of textile floor coverings (e.g., thickness, stiffness and strength) but intended for use for other purposes (for example, as wall hangings or table covers or for other furnishing purposes). 

 ",[],[],[],[]
48,"And which power to designate inter-State supply also comes from Articles 246A, 269A(1) read with 269A(5) as discussed earlier.",[64],[104],"['Articles 246A, 269A(1) read with 269A(5)']",['PROVISION']
49,"Further, the Assessing Officer is directed to deposit the amount of Rs.7,59,185/- in HDFC Bank, Fort, Mumbai and Rs.34,265/- in State Bank of India, Byculla, Mumbai within a period of one week from today.","[85, 96, 102, 128, 149, 158]","[94, 100, 108, 147, 156, 164]","['HDFC Bank', 'Fort', 'Mumbai', 'State Bank of India', 'Byculla', 'Mumbai']","['ORG', 'GPE', 'GPE', 'ORG', 'GPE', 'GPE']"
50,"

2. T. Vasanthakumar -vs- Vijayakumari, reported in AIR 2015 Supreme Court 2240 wherein it has held that Negotiable Instruments Act (26 of 1881), Ss.138 and 139 -  C.C.NO.7919/2017 Dishonour of Cheque - Appeal against acquittal - Cheque as well as signature on it not disputed by accused respondent -","[5, 62, 106, 165]","[61, 75, 145, 181]","['T. Vasanthakumar -vs- Vijayakumari, reported in AIR 2015', 'Supreme Court', 'Negotiable Instruments Act (26 of 1881)', 'C.C.NO.7919/2017']","['PRECEDENT', 'COURT', 'STATUTE', 'CASE_NUMBER']"
51,"The petition was filed through Sh. Vijay Pahwa, General Power of Attorney and it was asserted in the petition under Section 13-B of the Rent Act that 1 of 23 50% share of the demised premises had been purchased by the landlord from Sh. Vinod Malhotra vide sale deed No.4226 registered on 20.12.2007 with Sub Registrar, Chandigarh.","[35, 116, 136, 236, 288, 319]","[46, 128, 144, 250, 298, 329]","['Vijay Pahwa', 'Section 13-B', 'Rent Act', 'Vinod Malhotra', '20.12.2007', 'Chandigarh']","['OTHER_PERSON', 'PROVISION', 'STATUTE', 'OTHER_PERSON', 'DATE', 'GPE']"
52,"It is seen from the record that the arbitration proceedings were held by Arbitrator Ms. Rashmi Jain, Advocate at her office at Shop No.12, Club Road Market, Punjabi Bagh, New Delhi-110026.","[88, 171]","[99, 180]","['Rashmi Jain', 'New Delhi']","['OTHER_PERSON', 'GPE']"
53,"According to her, the patient arrived at 21.23 hours and was examined at 21.25 hours.",[],[],[],[]
54,Such signed statements are covered by the definition of ''document'' given in section 3 of the Indian Evidence Act.,"[78, 95]","[87, 114]","['section 3', 'Indian Evidence Act']","['PROVISION', 'STATUTE']"
55,He had not seen any other shop of Imambaksh and Jameel.,"[34, 48]","[43, 54]","['Imambaksh', 'Jameel']","['OTHER_PERSON', 'OTHER_PERSON']"
56,But the revisit should not be fact- centric or quantum-centric.,[],[],[],[]
57,"We note that the Finance Bill, 2021 has brought in an amendment which disallows the employees' contribution made in PF and ESI if not made within the due date as prescribed by the respective statutes (PF and ESI Act).","[17, 201]","[35, 215]","['Finance Bill, 2021', 'PF and ESI Act']","['STATUTE', 'STATUTE']"
58,"PW1, in his evidence, has categorically stated that the deceased Mukhtar Ahmed was elected as the Chairman of the Municipality, Jaspur in the election prior to the election at the time of occurrence and that his wife Smt. Sameena Begum had contested the next election for the post of the Chairman against Smt. Farida Begum and Sameena Begum had lost that election.","[65, 128, 222, 310, 327]","[78, 134, 235, 322, 340]","['Mukhtar Ahmed', 'Jaspur', 'Sameena Begum', 'Farida Begum', 'Sameena Begum']","['OTHER_PERSON', 'GPE', 'OTHER_PERSON', 'OTHER_PERSON', 'OTHER_PERSON']"
59,There is another important factor which is taken for consideration is that the alleged sample was taken on 26.07.1992 and it was sent to the Chemical Examiner on 12.08.1992.,"[107, 162]","[117, 172]","['26.07.1992', '12.08.1992']","['DATE', 'DATE']"
60,"Sri Sunil B.Ganu, learned counsel, would however press into service Section 14(3)(c) and assert that the plaintiffs suit is barred thereunder.","[4, 68]","[16, 84]","['Sunil B.Ganu', 'Section 14(3)(c)']","['OTHER_PERSON', 'PROVISION']"
61,"In support of his contention, he relied upon the decision of the Hon'ble Supreme Court in 'Authorized Officer, State Bank of Travancore vs. Mathew K.C.2'. 

 ","[73, 91]","[86, 152]","['Supreme Court', 'Authorized Officer, State Bank of Travancore vs. Mathew K.C.2']","['COURT', 'PRECEDENT']"
62,"The management witness Shri Gopinath Dasgupta - DRM North Bengal Regional Office, Ramprakash Sarkar - sub- staff Mahabirsthan Branch as well as Ms. Omit Namchu management witness stated in their examination in chief that the appellant made a confessional statement in writing accepting the fraudulent withdrawal of Rs.23,000/-only from the bank account of Shri Mrinal Kanti Ghosh.","[28, 82, 148, 361]","[45, 99, 159, 379]","['Gopinath Dasgupta', 'Ramprakash Sarkar', 'Omit Namchu', 'Mrinal Kanti Ghosh']","['WITNESS', 'OTHER_PERSON', 'WITNESS', 'OTHER_PERSON']"
63,"The origins of the law can also 80 of 164 be traced to the principles of natural justice, as developed in the following cases: in A. K. Kraipak v. Union of India, (1969) 2 SCC 262, it was held that the rules of natural justice operate in areas not covered by any law.",[130],[179],"['A. K. Kraipak v. Union of India, (1969) 2 SCC 262']",['PRECEDENT']
64,In the first minutes no explanation was given for increase in the authorized share capital of the company whereas in the second it was stated that funds were needed to make repayment of loans of the creditors.,[],[],[],[]
65,"Applying the law aforesaid, the acquisition of land stood completed on publication of Section 3G declaration and the same remains unaffected.",[86],[96],['Section 3G'],['PROVISION']
66,"He also deposed that he examined PW-1 and after her examination additional offences under Sections 5, 6 and 7 of PITA, Act i.e. ITP Act and Sections 294, 376 & 34 RPC were added on different dates.","[90, 113, 128, 140, 163]","[109, 122, 135, 162, 166]","['Sections 5, 6 and 7', 'PITA, Act', 'ITP Act', 'Sections 294, 376 & 34', 'RPC']","['PROVISION', 'STATUTE', 'STATUTE', 'PROVISION', 'STATUTE']"
67,"But, if the information given clearly mentions the commission of a cognizable offence, there is no other option but (2014) 2 SCC 1 to register an FIR forthwith.",[116],[130],['(2014) 2 SCC 1'],['PRECEDENT']
68,"Thereafter, he was told about his legal rights under Section 50 of the NDPS Act 1985 and a notice under Section 50 of the NDPS Act 1985 was served to him.","[53, 71, 104, 122]","[63, 84, 114, 135]","['Section 50', 'NDPS Act 1985', 'Section 50', 'NDPS Act 1985']","['PROVISION', 'STATUTE', 'PROVISION', 'STATUTE']"
69,This is because prima facie every legislation is prospective (see para 7 of the Constitution Bench judgment in Janardan Reddy v. The State reported in AIR 1951 SC 124).,"[80, 111]","[98, 166]","['Constitution Bench', 'Janardan Reddy v. The State reported in AIR 1951 SC 124']","['COURT', 'PRECEDENT']"
70,"In this connection, reference may be had to the Full Bench decision of the Andhra Pradesh High Court in V. Narayana Rao v. State of A.P. [AIR 1987 AP 53 : 1987 Lab IC 152 : (1986) 2 Andh LT 258] , striking down the enhancement of reservation from 25% to 44% for OBCs.","[75, 104]","[100, 194]","['Andhra Pradesh High Court', 'V. Narayana Rao v. State of A.P. [AIR 1987 AP 53 : 1987 Lab IC 152 : (1986) 2 Andh LT 258]']","['COURT', 'PRECEDENT']"
71,"

 i) An order of injunction, attachment or appointment of a receiver can be initiated only at the instance of the bank or the financial institution.",[],[],[],[]
72,"The Reference Court enhanced the amount of compensation to Rs.1,80,000/- per hectare for cultivable land and Rs.90,000/- per hectare for uncultivable land.",[],[],[],[]
73,"Suo Motu Writ Petition (C) No.1 of 2020, dated 07.05.2021 KL,J W.P. Nos.20421 of 2019 & batch Arnesh Kumar v. State of Bihar [(2014) 8 SCC 273] during pandemic......"" 

""10.","[0, 47, 58, 94]","[39, 57, 85, 143]","['Suo Motu Writ Petition (C) No.1 of 2020', '07.05.2021', 'KL,J W.P. Nos.20421 of 2019', 'Arnesh Kumar v. State of Bihar [(2014) 8 SCC 273]']","['CASE_NUMBER', 'DATE', 'CASE_NUMBER', 'PRECEDENT']"
74,"Before re-appreciating the evidence, we would like to make it clear at the first instance itself that though charge sheet is filed against accused Nos.1 to 7 invoking offences under Sections 120B, 212, 302, 147, 148, 149, 506B of IPC and Section 27 of Indian Arms Act","[182, 230, 238, 252]","[226, 233, 248, 267]","['Sections 120B, 212, 302, 147, 148, 149, 506B', 'IPC', 'Section 27', 'Indian Arms Act']","['PROVISION', 'STATUTE', 'PROVISION', 'STATUTE']"
75,"Chapter XIII deals with offences, punishments for violation of various clauses of the Act and procedures thereon.",[0],[12],['Chapter XIII'],['PROVISION']
76,"Therefore, crime No. 136/2018 under Section 306/34 of IPC was registered on 22.05.2018.","[36, 54, 76]","[50, 57, 86]","['Section 306/34', 'IPC', '22.05.2018']","['PROVISION', 'STATUTE', 'DATE']"
77,Clause (1) of the agreement provided that the agent would be allowed 5% commission on the total value of the order.,[],[],[],[]
78,"So a person cannot be both, a  ",[],[],[],[]
79,It is not in dispute that there is no witness to the fact alleged by the NIA that appellants/accused persons used the bicycles to purchase and planted bombs causing explosion at Malegaon.,"[73, 178]","[76, 186]","['NIA', 'Malegaon']","['ORG', 'GPE']"
80,"Chapter-X of the Indian Railways Code for the Engineering Department, issued by the Ministry of Railways (Railway Board), Government of India, relates to the custody, management and disposal of land.","[0, 17, 84]","[9, 37, 141]","['Chapter-X', 'Indian Railways Code', 'Ministry of Railways (Railway Board), Government of India']","['PROVISION', 'STATUTE', 'ORG']"
81,", in Laxmi Pat Surana v. Union Bank of India, Civil Appeal No. 2734 of 2020, a judgment delivered on 26.03.2021, this Court, after referring to various judgments of this Court, including the judgment in Babulal Vardharji Gurjar v. Veer Gurjar Aluminium Industries (P) Ltd., (2020) 15 SCC 1 [“Babulal”], then held:
 “35","[5, 101, 203]","[75, 111, 301]","['Laxmi Pat Surana v. Union Bank of India, Civil Appeal No. 2734 of 2020', '26.03.2021', 'Babulal Vardharji Gurjar v. Veer Gurjar Aluminium Industries (P) Ltd., (2020) 15 SCC 1 [“Babulal”]']","['PRECEDENT', 'DATE', 'PRECEDENT']"
82,"

 C.C.No.2468/2018 That, the accused shall deposit the fine amount of Rs.90,000/- and in default of deposit of said fine amount, he shall undergo a simple imprisonment for one month.",[3],[19],['C.C.No.2468/2018'],['CASE_NUMBER']
83,"The accused agreed to repay the said amount with interest at the rate of 18% per annum and towards the repayment of the said amount, the accused had issued a cheque dated 14.10.2008 in favor of the complainant for a sum of Rs.20 lakhs.",[171],[181],['14.10.2008'],['DATE']
84,"Our attention was drawn to Parashuram Pottery Works Co. Ltd. V. ITO, Circle I, Ward A, Rajkot, (1977) 106 ITR 1 (SC) which records that the Assessing Officer entrusted with the task of calculating and realizing tax should familiarize themselves with the relevant provisions and become well versed with the law on the subject.",[27],[116],"['Parashuram Pottery Works Co. Ltd. V. ITO, Circle I, Ward A, Rajkot, (1977) 106 ITR 1 (SC)']",['PRECEDENT']
85,"Therefore, the statement of witness A.D.2 Bhag Chand Khateek cannot be considered distrust worthy that his name in the charge sheet is not mentioned as witness."" 
(emphasis supplied)
 
 28.",[42],[60],['Bhag Chand Khateek'],['WITNESS']
86,"At this juncture, it would be apt to reproduce herein below Section 23 of the DV Act, which reads as under:-
 23. Power to grant interim and ex parte orders.","[60, 78]","[70, 84]","['Section 23', 'DV Act']","['PROVISION', 'STATUTE']"
87,"It is the case of the petitioner that the petitioner was elected as a member of Town Panchayath, Sargur, from ward No.11 of Sargur Town, H.D.Kote Taluk, Mysuru District and has been serving the public since 2015.","[80, 124, 137, 153]","[103, 135, 151, 168]","['Town Panchayath, Sargur', 'Sargur Town', 'H.D.Kote Taluk', 'Mysuru District']","['ORG', 'GPE', 'GPE', 'GPE']"
88,"

 i) The learned Counsel referred to the earlier litigation filed by Mr.L.M.Menezes and others in Application No.567/2002.","[73, 99]","[84, 122]","['L.M.Menezes', 'Application No.567/2002']","['OTHER_PERSON', 'CASE_NUMBER']"
89,"The petitioner, Dr. Gollapalli Madhuri, who is serving on the post of Medical Officer, Primary Health Centre, Narayanakhed, Sanga Reddy District, has challenged the constitutional validity of the executive instructions, dated 29/30.10.2014 issued by the Government of India.","[20, 87, 226, 254]","[38, 144, 239, 273]","['Gollapalli Madhuri', 'Primary Health Centre, Narayanakhed, Sanga Reddy District', '29/30.10.2014', 'Government of India']","['PETITIONER', 'ORG', 'DATE', 'ORG']"
90,The principle of proportionality has been recognized by this Court in Vikram Singh @ Vicky v. Union of India16 wherein it was stated that punishment must be proportionate to the nature and gravity of offences.,[70],[110],['Vikram Singh @ Vicky v. Union of India16'],['PRECEDENT']
91,It is also mentioned that a letter has been sent to the Radiology Department.,[],[],[],[]
92,"After deducting 30% towards income tax, the income would be Rs.19,639/-.",[],[],[],[]
93,"Sri Arun Kumar Rai, Ld. Counsel for the accused has raised the point that P.W.1 Anand Kumar Keshri told in para 3 of his deposition that the accused was firing inside the Shop had pistols in his both hands.","[4, 80]","[18, 98]","['Arun Kumar Rai', 'Anand Kumar Keshri']","['OTHER_PERSON', 'WITNESS']"
94,"Even though the assessee during the assessment proceedings, mentioned that the supply of machinery for TPD Plant and the installation and commissioning services are separate and independent of each other, a careful perusal of this document reveal that as per the terms and conditions of the contract the effective mandate given to the assessee is in the nature of composite contract .",[],[],[],[]
95,The defendant No.1 continued to manage the affairs of the mill till 1989 when he resigned.,[],[],[],[]
96,It was observed that judgment in B.K. Pavitra (I) held that no exercise as mandated by Nagaraj was undertaken by the State of Karnataka before providing reservation in promotion and providing consequential seniority and the State had not collected quantifiable data on the three parameters.,"[33, 87, 117]","[45, 94, 135]","['B.K. Pavitra', 'Nagaraj', 'State of Karnataka']","['OTHER_PERSON', 'OTHER_PERSON', 'ORG']"
97,"

 Thus, on the basis of these documents when the shop number and address of the shop is not known these factual aspects of the matter cannot be examined in writ jurisdiction Accordingly, the Writ Petition No.12837 of 2019 is also dismissed.",[192],[222],['Writ Petition No.12837 of 2019'],['CASE_NUMBER']
98,Such Award dated 12.07.2012 has been proved as Ex. R-1.,[17],[27],['12.07.2012'],['DATE']
99,"Challenging the same, the State of Telangana filed Civil Appeal No.4060-61 of 2020 in the Supreme Court of India.","[26, 51, 90]","[44, 82, 112]","['State of Telangana', 'Civil Appeal No.4060-61 of 2020', 'Supreme Court of India']","['ORG', 'CASE_NUMBER', 'COURT']"
